rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
115,18:40.11,,Eder SÁNCHEZ,1986-05-21,MEX,1,Sydney (AUS),2009-02-28,1165.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.11,AUS,22.0,2009
117,18:40.26,,Yohann DINIZ,1978-01-01,FRA,1,Liévin (FRA) (i),2009-02-21,1165.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.26,FRA,31.0,2009
118,18:40.32,,Ronald WEIGEL,1959-08-08,GER,2,"Palais Omnisports de Paris-Bercy, Paris (FRA) (i)",1994-03-13,1165.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.32,FRA,34.0,1994
119,18:40.45,,Andrey MAKAROV,1971-01-02,RUS,3,Samara (RUS) (i),1997-03-01,1165.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.45,RUS,26.0,1997
120,18:40.50,,Erik TYSSE,1980-12-04,NOR,1,Trondheim (NOR),2008-07-19,1165.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.5,NOR,27.0,2008
121,18:40.62,,Koki IKEDA,1998-05-03,JPN,1,"Honjo Athletic Stadium, Kitakyushu (JPN)",2022-05-21,1164.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.62,JPN,24.0,2022
122,18:40.83,,Mikhail SHCHENNIKOV,1967-12-24,RUS,1,Moskva (RUS) (i),1993-02-27,1164.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.83,RUS,25.0,1993
123,18:40.87,,Giovanni DE BENEDICTIS,1968-01-08,ITA,5,"Budapest Sportcsarnok, Budapest (HUN) (i)",1989-03-05,1164.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1120.87,HUN,21.0,1989
124,18:41.23,,Callum WILKINSON,1997-03-14,GBR,1,"Alexander Stadium, Birmingham (GBR)",2019-08-25,1164.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1121.23,GBR,22.0,2019
125,18:41.34,,Pavol BLAŽEK,1958-07-09,TCH,6,"Budapest Sportcsarnok, Budapest (HUN) (i)",1989-03-05,1163.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1121.34,HUN,30.0,1989
126,18:41.37,,Igor PLOTNIKOV,1964-07-12,RUS,4,Moskva (RUS) (i),1992-02-02,1163.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1121.37,RUS,27.0,1992
127,18:41.44,,Ilya MARKOV,1972-06-19,RUS,1,Spala (POL),2000-06-10,1163.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1121.44,POL,27.0,2000
128,18:41.83,,Jared TALLENT,1984-10-17,AUS,2,Sydney (AUS),2009-02-28,1163.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1121.83,AUS,24.0,2009
129,18:41.89,,Gabriel BORDIER,1997-10-08,FRA,1,Nantes (FRA) (i),2020-01-18,1163.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1121.89,FRA,22.0,2020
130,18:42.0h,,Jozef PRIBILINEC,1960-07-06,SVK,1,Banská Bystrica (TCH),1985-08-30,1162.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1122.0,TCH,25.0,1985
131,18:42.50,,Giovanni DE BENEDICTIS,1968-01-08,ITA,1,Formia (ITA),1991-07-08,1162.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1122.5,ITA,23.0,1991
132,18:42.55,,Roman MRÁZEK,1962-01-21,TCH,2,Jablonec (TCH) (i),1988-02-20,1162.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1122.55,TCH,26.0,1988
133,18:42.59,,Robert KORZENIOWSKI,1968-07-30,POL,1,Spala (POL) (i),1999-02-21,1161.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1122.59,POL,30.0,1999
134,18:42.66,,Ralf KOWALSKY,1962-03-22,GDR,1,Berlin (GER),1984-06-09,1161.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1122.66,GER,22.0,1984
135,18:42.80,,Ivano BRUGNETTI,1976-09-01,ITA,2,Genova (ITA) (i),2004-02-21,1161.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1122.8,ITA,27.0,2004
136,18:42.96,,Yohann DINIZ,1978-01-01,FRA,1,"Stade Raymond Petit, Tomblaine (FRA)",2016-06-14,1161.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1122.96,FRA,38.0,2016
137,18:43.0h,,Aleksey KUDASHKIN,1997-02-01,RUS,1,Saransk (RUS) (i),2019-12-29,1161.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1123.0,RUS,22.0,2019
138,18:43.17,,Veli-Matti PARTANEN,1991-10-28,FIN,1,Espoo (FIN),2018-06-13,1161.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1123.17,FIN,26.0,2018
139,18:43.20,,Denis LANGLOIS,1968-10-10,FRA,3,"Palais Omnisports de Paris-Bercy, Paris (FRA) (i)",1994-03-13,1161.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1123.2,FRA,25.0,1994
140,18:43.28,,Tom BOSWORTH,1990-01-17,GBR,1,Birmingham (GBR),2017-07-02,1160.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1123.28,GBR,27.0,2017
141,18:43.45,,Giovanni DE BENEDICTIS,1968-01-08,ITA,3,"Sporthal Houtrust, Den Haag (NED) (i)",1989-02-19,1160.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1123.45,NED,21.0,1989
142,18:43.48,,Mikhail ORLOV,1967-06-25,RUS,3,"The Sky Dome, Toronto (CAN) (i)",1993-03-14,1160.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1123.48,CAN,25.0,1993
143,18:43.78,,Veli-Matti PARTANEN,1991-10-28,FIN,1,"Kimpisen yleisurheilukenttä, Lappeenranta (FIN)",2023-07-19,1160.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1123.78,FIN,31.0,2023
144,18:44.32,,Christopher LINKE,1988-10-24,GER,1,Erfurt (GER) (i),2016-02-14,1159.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.32,GER,27.0,2016
145,18:44.35,,Robert KORZENIOWSKI,1968-07-30,POL,1,Bydgoszcz (POL),2001-06-15,1159.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.35,POL,32.0,2001
146,18:44.40,,Jozef PRIBILINEC,1960-07-06,TCH,1,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1159.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.4,HUN,27.0,1988
147,18:44.47,,Robert KORZENIOWSKI,1968-07-30,POL,1,Spala (POL) (i),2004-02-21,1159.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.47,POL,35.0,2004
148,18:44.57,,Mikhail ORLOV,1967-06-25,RUS,2,Moskva (RUS) (i),1993-02-27,1159.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.57,RUS,25.0,1993
149,18:44.74,,Ronald WEIGEL,1959-08-08,GER,4,"Palazzo dello Sport, Genova (ITA) (i)",1992-02-28,1158.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.74,ITA,32.0,1992
150,18:44.79,,Kevin CAMPION,1988-05-23,FRA,1,Reims (FRA),2013-06-28,1158.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.79,FRA,25.0,2013
151,18:44.93,,Roman MRÁZEK,1962-01-21,TCH,2,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1158.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.93,HUN,26.0,1988
152,18:44.97,,Ronald WEIGEL,1959-08-08,GDR,1,Wien (AUT) (i),1987-02-01,1158.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.97,AUT,27.0,1987
153,18:44.99,,Walter ARENA,1964-05-30,ITA,2,Formia (ITA),1991-07-08,1158.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1124.99,ITA,27.0,1991
154,18:45.19,,Nathan DEAKES,1977-08-17,AUS,1,Melbourne (AUS),2006-03-09,1158.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.19,AUS,28.0,2006
155,18:45.35,,Mikhail SHCHENNIKOV,1967-12-24,URS,1,Liévin (FRA) (i),1991-01-26,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.35,FRA,23.0,1991
156,18:45.5h,,Miroslav BOŠKO,1968-09-26,TCH,1,Praha (TCH) (i),1992-02-15,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.5,TCH,23.0,1992
156,18:45.50,,Pavol BLAŽEK,1958-07-09,TCH,2,Wien (AUT) (i),1988-02-13,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.5,AUT,29.0,1988
156,18:45.5h,,Karol REPASKÝ,1969-01-03,TCH,2,Praha (TCH) (i),1992-02-15,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.5,TCH,23.0,1992
159,18:45.64,,Inaki GOMEZ,1988-01-16,CAN,1f1,Sydney (AUS),2012-02-18,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.64,AUS,24.0,2012
160,18:45.83,,Ilya MARKOV,1972-06-19,RUS,1,Yekaterinburg (RUS) (i),2005-01-07,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.83,RUS,32.0,2005
161,18:45.87,,Aurélien QUINION,1993-01-27,FRA,2,"Halle Stéphane Diagana, Lyon (FRA) (i)",2025-02-08,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.87,FRA,32.0,2025
162,18:45.91,,Sándor URBANIK,1964-12-15,HUN,3,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.91,HUN,23.0,1988
163,18:45.97,,Mikhail SHCHENNIKOV,1967-12-24,RUS,1,Moskva (RUS) (i),1994-02-04,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.97,RUS,26.0,1994
164,18:45.98,,Yohann DINIZ,1978-01-01,FRA,1,"Stade Raymond Petit, Tomblaine (FRA)",2011-06-24,1157.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1125.98,FRA,33.0,2011
165,18:46.02,,Matej TÓTH,1983-02-10,SVK,1,Wien (AUT) (i),2014-02-08,1156.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.02,AUT,31.0,2014
165,18:46.02,,Andrey PERLOV,1961-12-12,URS,2,Paris (FRA) (i),1991-02-23,1156.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.02,FRA,29.0,1991
167,18:46.08,,Jefferson PÉREZ,1974-07-01,ECU,1,Xalapa (MEX),2007-05-05,1156.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.08,MEX,32.0,2007
168,18:46.16,,Kento YOSHIKAWA,2001-08-09,JPN,1,"Athletic Track, Abashiri (JPN)",2024-07-10,1156.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.16,JPN,22.0,2024
169,18:46.47,,Dane BIRD-SMITH,1992-07-15,AUS,1,Brisbane (AUS),2016-02-06,1156.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.47,AUS,23.0,2016
170,18:46.49,,Alex SCHWAZER,1984-11-26,ITA,1,Torino (ITA) (i),2010-02-27,1156.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.49,ITA,25.0,2010
171,18:46.76,,Kanta TOKUYAMA,2001-08-18,JPN,1,"Honjo Athletic Stadium, Kitakyushu (JPN)",2024-05-18,1155.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.76,JPN,22.0,2024
172,18:46.77,,Nils BREMBACH,1993-02-23,GER,2,Erfurt (GER) (i),2016-02-14,1155.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.77,GER,22.0,2016
173,18:46.95,,Miguel Ángel LÓPEZ,1988-07-03,ESP,1,Murcia (ESP),2016-06-26,1155.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1126.95,ESP,28.0,2016
174,18:47.05,,Frants KOSTYUKEVICH,1963-04-04,URS,3,"Palacio de los Deportes, Sevilla (ESP) (i)",1991-03-10,1155.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.05,ESP,27.0,1991
175,18:47.10,,Jiří MALYSA,1966-08-14,CZE,2,Bydgoszcz (POL),2001-06-15,1155.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.1,POL,34.0,2001
1,18:47.2h,,Sergey KOZHEVNIKOV,2001-05-09,RUS,2,Saransk (RUS) (i),2019-12-29,1155.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1127.2,RUS,18.0,2019
176,18:47.2h,,Sergey KOZHEVNIKOV,2001-05-09,RUS,2,Saransk (RUS) (i),2019-12-29,1155.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.2,RUS,18.0,2019
177,18:47.26,,Valentin KONONEN,1969-03-07,FIN,1,Jyväskylä (FIN) (i),1999-12-13,1155.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.26,FIN,30.0,1999
178,18:47.35,,Ivano BRUGNETTI,1976-09-01,ITA,2,Genova (ITA) (i),2003-03-01,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.35,ITA,26.0,2003
179,18:47.45,,Yohann DINIZ,1978-01-01,FRA,1,Reims (FRA),2012-07-04,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.45,FRA,34.0,2012
180,18:47.53,,Yohann DINIZ,1978-01-01,FRA,1,Reims (FRA),2009-07-14,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.53,FRA,31.0,2009
181,18:47.55,,Ruslan DMYTRENKO,1986-03-22,UKR,1,Kyiv (UKR) (i),2016-01-08,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.55,UKR,29.0,2016
182,18:47.56,,Tim BERRETT,1965-01-23,CAN,1,Winnipeg (CAN) (i),1993-02-20,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.56,CAN,28.0,1993
183,18:47.57,,Yohann DINIZ,1978-01-01,FRA,1,Nogent-sur-Oise (FRA) (i),2010-01-31,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.57,FRA,32.0,2010
184,18:47.63,,Francesco FORTUNATO,1994-12-13,ITA,1,Ancona (ITA) (i),2019-02-16,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.63,ITA,24.0,2019
184,18:47.63,,Maher BEN HLIMA,1989-07-24,POL,1,"Arena, Toruń (POL) (i)",2025-02-22,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.63,POL,35.0,2025
186,18:47.77,,Jared TALLENT,1984-10-17,AUS,2f1,Sydney (AUS),2012-02-18,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.77,AUS,27.0,2012
187,18:47.80,,Yohann DINIZ,1978-01-01,FRA,1,Moskva (RUS) (i),2012-02-05,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.8,RUS,34.0,2012
188,18:47.94,,Michele DIDONI,1974-03-07,ITA,3,Genova (ITA) (i),2000-02-12,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.94,ITA,25.0,2000
189,18:47.95,,Roman MRÁZEK,1962-01-21,TCH,4,"Hoosier Dome, Indianapolis, IN (USA) (i)",1987-03-07,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.95,USA,25.0,1987
190,18:47.98,,Roland WIESER,1956-05-06,GDR,2,Berlin (GER),1984-06-09,1154.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1127.98,GER,28.0,1984
191,18:48.30,,Aigars FADEJEVS,1975-12-27,LAT,1,Lapinlahti (FIN),1998-06-21,1153.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1128.3,FIN,22.0,1998
192,18:48.76,,Juan Manuel MOLINA,1979-03-15,ESP,1,Cieza (ESP),2008-02-09,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1128.76,ESP,28.0,2008
193,18:48.8h,,Valdas KAZLAUSKAS,1958-02-23,LTU,1,Kaunas (LTU) (i),1992-02-08,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1128.8,LTU,33.0,1992
194,18:48.94,,Perseus KARLSTRÖM,1990-05-02,SWE,1,"MunktellArenan, Eskilstuna (SWE) (i)",2022-03-12,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1128.94,SWE,31.0,2022
195,18:49.00,,Andreas ERM,1976-03-12,GER,1,Berlin (GER) (i),1998-01-16,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.0,GER,21.0,1998
196,18:49.04,,Gabriel BORDIER,1997-10-08,FRA,1,"Stade Municipal de Bouchevereau, La Fléche (FRA)",2024-05-12,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.04,FRA,26.0,2024
197,18:49.10,,Erling ANDERSEN,1960-09-22,NOR,4,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.1,HUN,27.0,1988
197,18:49.10,,Zhen WANG,1991-08-24,CHN,1,Fossano (ITA),2014-09-13,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.1,ITA,23.0,2014
199,18:49.32,,Ivan KUZNETSOV,1983-09-16,RUS,2,Yekaterinburg (RUS) (i),2005-01-07,1152.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.32,RUS,21.0,2005
200,18:49.49,,Zdzisław SZLAPKIN,1961-01-18,POL,5,"Budapest Sportcsarnok, Budapest (HUN) (i)",1988-03-06,1151.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.49,HUN,27.0,1988
201,18:49.66,,Yohann DINIZ,1978-01-01,FRA,1,Reims (FRA),2010-06-30,1151.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.66,FRA,32.0,2010
202,18:49.86,,Benjamin THORNE,1993-03-19,CAN,1,Burnaby (CAN),2017-03-25,1151.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.86,CAN,24.0,2017
203,18:49.92,,Declan TINGAY,1999-02-06,AUS,1,"WA Athletics Stadium, Perth (AUS)",2021-12-17,1151.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1129.92,AUS,22.0,2021
204,18:50.11,,Gianluca PICCHIOTTINO,1996-08-22,ITA,2,"Palaindoor Ancona, Ancona (ITA) (i)",2025-02-22,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.11,ITA,28.0,2025
205,18:50.20,,Alberto AMEZCUA,1992-05-10,ESP,2,Gijón (ESP),2015-07-25,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.2,ESP,23.0,2015
206,18:50.22,,Francesco FORTUNATO,1994-12-13,ITA,1,"Palaindoor Ancona, Ancona (ITA) (i)",2020-02-22,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.22,ITA,25.0,2020
207,18:50.27,,Yohann DINIZ,1978-01-01,FRA,2,Villeneuve d'Ascq (FRA),2007-06-08,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.27,FRA,29.0,2007
208,18:50.38,,Aurélien QUINION,1993-01-27,FRA,1,"Centre Preparation Omnisports, Vittel (FRA) (i)",2024-01-27,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.38,FRA,31.0,2024
209,18:50.63,,Francisco Javier FERNÁNDEZ,1977-03-06,ESP,3,Yekaterinburg (RUS) (i),2005-01-07,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.63,RUS,27.0,2005
210,18:50.70,,Alex WRIGHT,1990-12-19,IRL,1,Athlone (IRL) (i),2017-02-18,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.7,IRL,26.0,2017
210,18:50.7h,,Sergey KOZHEVNIKOV,2001-05-09,RUS,1,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1150.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.7,RUS,19.0,2020
2,18:50.7h,,Sergey KOZHEVNIKOV,2001-05-09,RUS,1,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1150.0,5000-metres-race-walk,race-walks,male,u20,5000-metres-race-walk,track,1130.7,RUS,19.0,2020
212,18:50.82,,Igor KOLLÁR,1965-06-26,TCH,2,Praha (TCH) (i),1991-02-23,1149.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1130.82,TCH,25.0,1991
213,18:51.01,,André HÖHNE,1978-03-10,GER,1,Leipzig (GER) (i),2009-02-21,1149.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.01,GER,30.0,2009
214,18:51.21,,Grigoriy KORNEV,1961-03-14,RUS,3,Moskva (RUS) (i),1993-02-27,1149.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.21,RUS,31.0,1993
215,18:51.25,,Eiki TAKAHASHI,1992-11-19,JPN,2,"Prefectural Stadium, Kumagaya (JPN)",2020-09-19,1149.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.25,JPN,27.0,2020
216,18:51.39,,Nick A'HERN,1969-01-06,AUS,1,North Shore City (NZL),1998-02-20,1149.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.39,NZL,29.0,1998
216,18:51.39,,Jared TALLENT,1984-10-17,AUS,1,Sydney (AUS),2010-02-27,1149.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.39,AUS,25.0,2010
218,18:51.46,,Robert HEFFERNAN,1978-02-28,IRL,1,Belfast (GBR) (i),2008-01-26,1148.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.46,GBR,29.0,2008
219,18:51.73,,Gabriel BORDIER,1997-10-08,FRA,1,Rennes (FRA) (i),2019-02-02,1148.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.73,FRA,21.0,2019
220,18:51.8h,,Sergey SHIROBOKOV,1999-02-11,RUS,2,"Football and athletics Arena, Saransk (RUS) (i)",2020-12-27,1148.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.8,RUS,21.0,2020
221,18:51.86,,Masatora KAWANO,1998-10-23,JPN,2,Abashiri (JPN),2018-07-04,1148.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.86,JPN,19.0,2018
222,18:51.93,,Eiki TAKAHASHI,1992-11-19,JPN,1,Kumagaya (JPN),2015-05-16,1148.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.93,JPN,22.0,2015
223,18:51.94,,Yevgeniy MISYULYA,1964-03-13,BLR,3,Liévin (FRA) (i),1993-02-13,1148.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1131.94,FRA,28.0,1993
224,18:52.03,,Anatoliy KOZLOV,1967-10-02,UKR,5,Moskva (RUS) (i),1992-02-02,1148.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1132.03,RUS,24.0,1992
225,18:52.20,,David SMITH,1955-07-24,AUS,5,"Hoosier Dome, Indianapolis, IN (USA) (i)",1987-03-07,1147.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1132.2,USA,31.0,1987
226,18:52.24,,Valentin KONONEN,1969-03-07,FIN,1,Lapinlahti (FIN),1995-06-25,1147.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1132.24,FIN,26.0,1995
227,18:52.25,,José URBANO,1966-03-01,POR,1,Braga (POR) (i),1992-02-22,1147.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1132.25,POR,25.0,1992
228,18:52.55,,Ronald WEIGEL,1959-08-08,GDR,1,Torino (ITA) (i),1988-02-10,1147.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1132.55,ITA,28.0,1988
229,18:52.94,,Ruslan DMYTRENKO,1986-03-22,UKR,1,Kyiv (UKR) (i),2018-01-09,1146.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1132.94,UKR,31.0,2018
230,18:53.02,,Tim BERRETT,1965-01-23,CAN,4,"The Sky Dome, Toronto (CAN) (i)",1993-03-14,1146.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.02,CAN,28.0,1993
231,18:53.06,,Evan DUNFEE,1990-09-28,CAN,1,Vancouver (CAN),2014-04-05,1146.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.06,CAN,23.0,2014
232,18:53.09,,Robert HEFFERNAN,1978-02-28,IRL,1,Nenagh (IRL) (i),2002-02-17,1146.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.09,IRL,23.0,2002
233,18:53.19,,Aliaksandr LIAKHOVICH,1989-07-04,BLR,1,"Dinamo National Olympic Stadium, Minsk (BLR)",2020-08-01,1146.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.19,BLR,31.0,2020
234,18:53.33,,Ronald WEIGEL,1959-08-08,GDR,3,Berlin (GER),1984-06-09,1146.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.33,GER,24.0,1984
235,18:53.77,,Eduard ZABUZHENKO,1998-04-18,UKR,1,"SumDU Arena, Sumy (UKR) (i)",2019-12-21,1145.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.77,UKR,21.0,2019
236,18:53.83,,Miguel Ángel PRIETO,1964-09-20,ESP,4,"Palacio de los Deportes, Sevilla (ESP) (i)",1991-03-10,1145.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.83,ESP,26.0,1991
237,18:53.87,,Alex WRIGHT,1990-12-19,IRL,1,Abbotstown (IRL) (i),2019-02-16,1145.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.87,IRL,28.0,2019
238,18:53.91,,Francesco FORTUNATO,1994-12-13,ITA,1,Modena (ITA),2016-06-17,1145.0,5000-metres-race-walk,race-walks,male,senior,5000-metres-race-walk,track,1133.91,ITA,21.0,2016
